,Match_id,Team1,Team2,Gender,Date,Season,Series/Competition,Match_number,Venue,City,Neutral_venue,Toss_winner,Toss_decision,Player_of_match,Umpire1,Umpire2,Reserve_umpire,Tv_umpire,Match_referee,Winner,Winner_runs,Winner_wickets,Method,Outcome
109,1059712,Zimbabwe,West Indies,male,2016/11/19,2016/17,Zimbabwe Tri-Nation Series,3,Queens Sports Club,Bulawayo,,Zimbabwe,bat,SD Hope,C Shamshuddin,RB Tiffin,L Rusere,MA Gough,J Srinath,,,,,tie
110,1059713,Zimbabwe,Sri Lanka,male,2016/11/21,2016/17,Zimbabwe Tri-Nation Series,4,Queens Sports Club,Bulawayo,,Zimbabwe,bat,,MA Gough,L Rusere,TJ Matibiri,RK Illingworth,J Srinath,,,,,no result
111,1059714,Sri Lanka,West Indies,male,2016/11/23,2016/17,Zimbabwe Tri-Nation Series,5,Queens Sports Club,Bulawayo,true,West Indies,field,BKG Mendis,RK Illingworth,TJ Matibiri,L Rusere,MA Gough,J Srinath,Sri Lanka,1,,,
112,1059715,Zimbabwe,West Indies,male,2016/11/25,2016/17,Zimbabwe Tri-Nation Series,6,Queens Sports Club,Bulawayo,,Zimbabwe,bat,TS Chisoro,MA Gough,TJ Matibiri,L Rusere,RK Illingworth,J Srinath,Zimbabwe,5,,D/L,
113,1059716,Zimbabwe,Sri Lanka,male,2016/11/27,2016/17,Zimbabwe Tri-Nation Series,,Queens Sports Club,Bulawayo,,Zimbabwe,bat,BKG Mendis,RK Illingworth,TJ Matibiri,L Rusere,MA Gough,J Srinath,Sri Lanka,,6,,
114,1062498,Denmark,Italy,male,2016/10/29,2016/17,ICC World Cricket League Division Four,,"""Wright Cricket Field",Los Angeles,true,Italy,field,CS Sandri,JM Williams,C Young,L Oala,,D Govindjee,Denmark,114,,,
115,1062500,Bermuda,Oman,male,2016/10/30,2016/17,ICC World Cricket League Division Four,,"""Severn Cricket Field",Los Angeles,true,Oman,field,Jatinder Singh,Akbar Ali,L Oala,C Young,,D Govindjee,Oman,,4,,
116,1062501,Denmark,Jersey,male,2016/10/30,2016/17,ICC World Cricket League Division Four,,"""Wright Cricket Field",Los Angeles,true,Denmark,field,SA Ahmad,GO Brathwaite,A Kapa,K Cross,,D Govindjee,Denmark,,6,,
117,1062502,United States of America,Italy,male,2016/10/30,2016/17,ICC World Cricket League Division Four,,"""Wong Cricket Field",Los Angeles,,Italy,bat,TP Allen,Iftikhar Ali,CM Tuckett,JM Williams,,D Govindjee,United States of America,,1,,
118,1062503,Italy,Jersey,male,2016/11/01,2016/17,ICC World Cricket League Division Four,,"""Severn Cricket Field",Los Angeles,true,Jersey,field,NAT Watkins,K Cross,C Young,Akbar Ali,,D Govindjee,Jersey,,3,,
119,1062504,United States of America,Oman,male,2016/11/01,2016/17,ICC World Cricket League Division Four,,"""Wright Cricket Field",Los Angeles,,United States of America,field,Steven Ryan Taylor,Iftikhar Ali,JM Williams,GO Brathwaite,,D Govindjee,United States of America,,8,,
120,1062506,United States of America,Denmark,male,2016/11/02,2016/17,ICC World Cricket League Division Four,,"""Severn Cricket Field",Los Angeles,,Denmark,field,Zameer Khan,A Kapa,C Young,Akbar Ali,,D Govindjee,Denmark,,4,,
121,1062507,Bermuda,Jersey,male,2016/11/02,2016/17,ICC World Cricket League Division Four,,"""Wright Cricket Field",Los Angeles,true,Bermuda,bat,KS Leverock,K Cross,CM Tuckett,GO Brathwaite,,D Govindjee,Bermuda,85,,D/L,
122,1062508,Italy,Oman,male,2016/11/02,2016/17,ICC World Cricket League Division Four,,"""Wong Cricket Field",Los Angeles,true,Italy,bat,Zeeshan Siddiqui,L Oala,JM Williams,Iftikhar Ali,,D Govindjee,Oman,,5,,
123,1062509,Denmark,Oman,male,2016/11/04,2016/17,ICC World Cricket League Division Four,,"""Severn Cricket Field",Los Angeles,true,Denmark,field,Khawar Ali,L Oala,C Young,GO Brathwaite,,D Govindjee,Oman,43,,,
124,1062510,Bermuda,Italy,male,2016/11/04,2016/17,ICC World Cricket League Division Four,,"""Wright Cricket Field",Los Angeles,true,Bermuda,field,Charanjeet Singh,Iftikhar Ali,JM Williams,CM Tuckett,,D Govindjee,Italy,25,,,
125,1062511,United States of America,Jersey,male,2016/11/04,2016/17,ICC World Cricket League Division Four,,"""Wong Cricket Field",Los Angeles,,Jersey,bat,NAT Watkins,Akbar Ali,K Cross,A Kapa,,D Govindjee,Jersey,1,,,
126,1062512,Bermuda,Denmark,male,2016/11/05,2016/17,ICC World Cricket League Division Four,,"""Wright Cricket Field",Los Angeles,true,Denmark,bat,T Bharaj,A Kapa,JM Williams,Iftikhar Ali,,D Govindjee,Denmark,44,,,
127,1062514,United States of America,Oman,male,2016/11/05,2016/17,ICC World Cricket League Division Four,,"""Severn Cricket Field",Los Angeles,,United States of America,bat,Jasdeep Singh,Akbar Ali,CM Tuckett,GO Brathwaite,,D Govindjee,United States of America,13,,,
128,1062580,Sri Lanka,England,female,2016/11/09,2016/17,England Women in Sri Lanka ODI Series,1,Sinhalese Sports Club Ground,Colombo,,Sri Lanka,bat,,RD Kottahachchi,PN Udawatta,SPD Jayamahamudali,,GF Labrooy,England,,8,,
129,1063553,Japan,China,male,2016/11/03,2016/17,East Asia Cup,1,Sano International Cricket Ground,,,China,bat,Zhang Yu Fei,A Curr,M Perera,U Pradeep,,D Bedingfield,Japan,,5,,
130,1068731,Hong Kong,Netherlands,male,2017/02/16,2016/17,"""ICC World Cricket League Championship",33,"""Mission Road Ground",Hong Kong,,Netherlands,bat,MJG Rippon,BB Pradhan,IA Thomson,Tabarak Dar,,D Govindjee,Netherlands,5,,,
131,1068732,Hong Kong,Netherlands,male,2017/02/18,2016/17,"""ICC World Cricket League Championship",34,"""Mission Road Ground",Hong Kong,,Netherlands,bat,MJG Rippon,BB Pradhan,Tabarak Dar,IA Thomson,,D Govindjee,Netherlands,13,,,
132,1068737,United Arab Emirates,Papua New Guinea,male,2017/04/02,2017,Papua New Guinea in United Arab Emirates ODI Series,2,Sheikh Zayed Stadium,Abu Dhabi,,Papua New Guinea,bat,,Akbar Ali,Shozab Raza,IJ Dixon,,SR Bernard,Papua New Guinea,26,,,
133,1068740,Scotland,Namibia,male,2017/06/13,2017,"""ICC World Cricket League Championship",40,"""Grange Cricket Club Ground",Edinburgh,,Namibia,bat,,IN Ramage,Sharfuddoula,DA Haggo,,DT Jukes,Namibia,50,,,
134,1073401,Sri Lanka,India,female,2017/02/07,2016/17,ICC Women's World Cup Qualifier,1,P Sara Oval,Colombo,,India,bat,DP Vaidya,CA Polosak,LS Reifer,M Hawthorne,,,India,114,,,
135,1073402,Ireland,Zimbabwe,female,2017/02/07,2016/17,ICC Women's World Cup Qualifier,2,Mercantile Cricket Association Ground,Colombo,true,Zimbabwe,field,KJ Garth,AK Chaudhary,JM Williams,RD Kottahachchi,,,Ireland,119,,,
136,1073403,Pakistan,South Africa,female,2017/02/07,2016/17,ICC Women's World Cup Qualifier,3,Nondescripts Cricket Club Ground,Colombo,true,South Africa,bat,CL Tryon,K Cross,RR Wimalasiri,ID Gunawardene,,,South Africa,63,,,
137,1073404,Bangladesh,Papua New Guinea,female,2017/02/07,2016/17,ICC Women's World Cup Qualifier,4,Colombo Cricket Club Ground,,true,Bangladesh,bat,,IN Ramage,S Redfern,WN de Silva,,,Bangladesh,118,,,
138,1073405,Sri Lanka,Ireland,female,2017/02/08,2016/17,ICC Women's World Cup Qualifier,5,Nondescripts Cricket Club Ground,Colombo,,Sri Lanka,bat,SIP Fernando,K Cross,IN Ramage,AK Chaudhary,,,Sri Lanka,146,,,
139,1073406,India,Thailand,female,2017/02/08,2016/17,ICC Women's World Cup Qualifier,6,Colombo Cricket Club Ground,,true,Thailand,bat,M Joshi,M Hawthorne,JM Williams,PN Udawatta,,,India,,9,,
140,1073407,Scotland,South Africa,female,2017/02/08,2016/17,ICC Women's World Cup Qualifier,7,Mercantile Cricket Association Ground,Colombo,true,Scotland,bat,A Khaka,S Redfern,LS Reifer,JWHD Boteju,,,South Africa,,6,,
141,1073408,Bangladesh,Pakistan,female,2017/02/08,2016/17,ICC Women's World Cup Qualifier,8,P Sara Oval,Colombo,true,Pakistan,bat,Ghulam Fatima,CA Polosak,RR Wimalasiri,RA Kottahachchi,,,Pakistan,67,,,
142,1073410,Bangladesh,Scotland,female,2017/02/10,2016/17,ICC Women's World Cup Qualifier,10,Colombo Cricket Club Ground,,true,Scotland,bat,Rumana Ahmed,AK Chaudhary,K Cross,RMPJ Rambukwella,,,Bangladesh,,7,,
143,1073411,India,Ireland,female,2017/02/10,2016/17,ICC Women's World Cup Qualifier,11,P Sara Oval,Colombo,true,India,bat,MDT Kamini,IN Ramage,S Redfern,RR Wimalasiri,,,India,125,,,
144,1073412,Thailand,Zimbabwe,female,2017/02/10,2016/17,ICC Women's World Cup Qualifier,12,Mercantile Cricket Association Ground,Colombo,true,Thailand,field,P Marange,M Hawthorne,CA Polosak,RD Kottahachchi,,,Zimbabwe,36,,,
145,1073413,Bangladesh,South Africa,female,2017/02/11,2016/17,ICC Women's World Cup Qualifier,13,P Sara Oval,Colombo,true,Bangladesh,bat,S Ismail,AK Chaudhary,JM Williams,PN Udawatta,,,South Africa,,6,,
146,1073415,Sri Lanka,Zimbabwe,female,2017/02/11,2016/17,ICC Women's World Cup Qualifier,15,Nondescripts Cricket Club Ground,Colombo,,Zimbabwe,bat,I Ranaweera,M Hawthorne,S Redfern,IN Ramage,,,Sri Lanka,,8,,
147,1073416,Ireland,Thailand,female,2017/02/11,2016/17,ICC Women's World Cup Qualifier,16,Colombo Cricket Club Ground,,true,Ireland,bat,KJ Garth,K Cross,LS Reifer,JWHD Boteju,,,Ireland,46,,,
148,1073417,India,Zimbabwe,female,2017/02/13,2016/17,ICC Women's World Cup Qualifier,17,P Sara Oval,Colombo,true,Zimbabwe,bat,Poonam Yadav,K Cross,IN Ramage,ID Gunawardene,,,India,,9,,
149,1073418,Sri Lanka,Thailand,female,2017/02/13,2016/17,ICC Women's World Cup Qualifier,18,Mercantile Cricket Association Ground,Colombo,,Thailand,bat,PRCS Kumarihami,M Hawthorne,S Redfern,LS Reifer,,,Sri Lanka,,7,,
150,1073419,Papua New Guinea,South Africa,female,2017/02/13,2016/17,ICC Women's World Cup Qualifier,19,Nondescripts Cricket Club Ground,Colombo,true,Papua New Guinea,bat,S Ismail,AK Chaudhary,CA Polosak,WN de Silva,,,South Africa,,10,,
151,1073420,Pakistan,Scotland,female,2017/02/13,2016/17,ICC Women's World Cup Qualifier,20,Colombo Cricket Club Ground,,true,Scotland,bat,Sana Mir,JM Williams,RR Wimalasiri,RMPJ Rambukwella,,,Pakistan,,6,,
152,1073421,India,South Africa,female,2017/02/15,2016/17,ICC Women's World Cup Qualifier,21,P Sara Oval,Colombo,true,South Africa,field,M Raj,K Cross,RR Wimalasiri,IN Ramage,,,India,49,,,
153,1073422,Sri Lanka,Pakistan,female,2017/02/15,2016/17,ICC Women's World Cup Qualifier,22,Nondescripts Cricket Club Ground,Colombo,,Sri Lanka,field,LE Kaushalya,AK Chaudhary,S Redfern,M Hawthorne,,,Sri Lanka,,5,,
154,1073423,Bangladesh,Ireland,female,2017/02/15,2016/17,ICC Women's World Cup Qualifier,23,Colombo Cricket Club Ground,,true,Bangladesh,field,Jahanara Alam,LS Reifer,JM Williams,CA Polosak,,,Bangladesh,,7,,
155,1073424,Sri Lanka,South Africa,female,2017/02/17,2016/17,ICC Women's World Cup Qualifier,24,P Sara Oval,Colombo,,Sri Lanka,bat,S Luus,CA Polosak,IN Ramage,JM Williams,,,South Africa,,9,,
156,1073425,Bangladesh,India,female,2017/02/17,2016/17,ICC Women's World Cup Qualifier,25,Nondescripts Cricket Club Ground,Colombo,true,India,field,MR Meshram,M Hawthorne,RR Wimalasiri,S Redfern,,,India,,9,,
157,1073426,Ireland,Pakistan,female,2017/02/17,2016/17,ICC Women's World Cup Qualifier,26,Colombo Cricket Club Ground,,true,Pakistan,bat,Javeria Khan,AK Chaudhary,K Cross,LS Reifer,,,Pakistan,86,,,
158,1073427,India,Pakistan,female,2017/02/19,2016/17,ICC Women's World Cup Qualifier,27,P Sara Oval,Colombo,true,India,field,E Bisht,CA Polosak,RR Wimalasiri,LS Reifer,,,India,,7,,
159,1073429,Ireland,South Africa,female,2017/02/19,2016/17,ICC Women's World Cup Qualifier,29,Colombo Cricket Club Ground,,true,Ireland,bat,,IN Ramage,LS Reifer,K Cross,,,South Africa,36,,D/L,
160,1073430,India,South Africa,female,2017/02/21,2016/17,ICC Women's World Cup Qualifier,,P Sara Oval,Colombo,true,South Africa,bat,DB Sharma,K Cross,CA Polosak,JM Williams,S Redfern,,India,,1,,
161,1077949,West Indies,Pakistan,male,2017/04/07,2017,Pakistan in West Indies ODI Series,1,Providence Stadium,Guyana,,West Indies,field,JN Mohammed,SD Fry,JS Wilson,GO Brathwaite,IJ Gould,JJ Crowe,West Indies,,4,,
162,1077950,West Indies,Pakistan,male,2017/04/09,2017,Pakistan in West Indies ODI Series,2,Providence Stadium,Guyana,,West Indies,field,Babar Azam,GO Brathwaite,IJ Gould,JS Wilson,SD Fry,JJ Crowe,Pakistan,74,,,
163,1077951,West Indies,Pakistan,male,2017/04/11,2017,Pakistan in West Indies ODI Series,3,Providence Stadium,Guyana,,West Indies,bat,Shoaib Malik,SD Fry,JS Wilson,GO Brathwaite,IJ Gould,JJ Crowe,Pakistan,,6,,
164,1078659,Hong Kong,Scotland,male,2017/01/22,2016/17,United Arab Emirates Tri-Nation Series,1,Sheikh Zayed Stadium,Abu Dhabi,true,Hong Kong,field,Babar Hayat,Akbar Ali,Iftikhar Ali,AJT Dowdalls,,DT Jukes,Hong Kong,,7,,
165,1078660,United Arab Emirates,Scotland,male,2017/01/24,2016/17,United Arab Emirates Tri-Nation Series,2,Dubai International Cricket Stadium,,,Scotland,bat,Adnan Mufti,Akbar Ali,Tabarak Dar,AJT Dowdalls,,DT Jukes,United Arab Emirates,,4,,
166,1078661,United Arab Emirates,Hong Kong,male,2017/01/26,2016/17,United Arab Emirates Tri-Nation Series,3,Dubai International Cricket Stadium,,,United Arab Emirates,field,Imran Haider,AJT Dowdalls,Iftikhar Ali,Tabarak Dar,,DT Jukes,United Arab Emirates,,6,,
167,1079246,Zimbabwe,Afghanistan,male,2017/02/16,2016/17,Afghanistan in Zimbabwe ODI Series,1,Harare Sports Club,,,Afghanistan,bat,Asghar Stanikzai,S George,RB Tiffin,O Chirombe,L Rusere,DT Jukes,Afghanistan,12,,D/L,
168,1079247,Zimbabwe,Afghanistan,male,2017/02/19,2016/17,Afghanistan in Zimbabwe ODI Series,2,Harare Sports Club,,,Afghanistan,bat,Rashid Khan,S George,RB Tiffin,I Chabi,L Rusere,DT Jukes,Afghanistan,54,,,
169,1079248,Zimbabwe,Afghanistan,male,2017/02/21,2016/17,Afghanistan in Zimbabwe ODI Series,3,Harare Sports Club,,,Zimbabwe,bat,SC Williams,S George,L Rusere,I Chabi,TJ Matibiri,DT Jukes,Zimbabwe,3,,,
170,1079249,Zimbabwe,Afghanistan,male,2017/02/24,2016/17,Afghanistan in Zimbabwe ODI Series,4,Harare Sports Club,,,Afghanistan,bat,CB Mpofu,S George,TJ Matibiri,S Rwaziyeni,L Rusere,DT Jukes,Zimbabwe,,7,D/L,
171,1079250,Zimbabwe,Afghanistan,male,2017/02/26,2016/17,Afghanistan in Zimbabwe ODI Series,5,Harare Sports Club,,,Afghanistan,bat,Rahmat Shah,S George,TJ Matibiri,S Rwaziyeni,L Rusere,DT Jukes,Afghanistan,106,,D/L,
172,1080630,United Arab Emirates,Ireland,male,2017/03/02,2016/17,Ireland in United Arab Emirates ODI Series,1,ICC Global Cricket Academy,Dubai,,United Arab Emirates,field,WTS Porterfield,Ahsan Raza,Iftikhar Ali,Akbar Ali,,GF Labrooy,Ireland,85,,,
173,1080631,United Arab Emirates,Ireland,male,2017/03/04,2016/17,Ireland in United Arab Emirates ODI Series,2,ICC Global Cricket Academy,Dubai,,United Arab Emirates,bat,WTS Porterfield,Ahsan Raza,Akbar Ali,Iftikhar Ali,,GF Labrooy,Ireland,,8,,
174,1082592,Rising Pune Supergiant,Mumbai Indians,male,2017/04/06,2017,Indian Premier League,2,Maharashtra Cricket Association Stadium,Pune,,Rising Pune Supergiant,field,SPD Smith,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,M Nayyar,Rising Pune Supergiant,,7,,
175,1082597,Mumbai Indians,Kolkata Knight Riders,male,2017/04/09,2017,Indian Premier League,7,Wankhede Stadium,Mumbai,,Mumbai Indians,field,N Rana,Nitin Menon,CK Nandan,K Srinivasan,YC Barde,S Chaturvedi,Mumbai Indians,,4,,
176,1082601,Kolkata Knight Riders,Kings XI Punjab,male,2017/04/13,2017,Indian Premier League,11,Eden Gardens,Kolkata,,Kolkata Knight Riders,field,SP Narine,A Deshmukh,NJ Llong,N Pandit,AY Dandekar,AJ Pycroft,Kolkata Knight Riders,,8,,
177,1082612,Kings XI Punjab,Mumbai Indians,male,2017/04/20,2017,Indian Premier League,22,Holkar Cricket Stadium,Indore,,Mumbai Indians,field,JC Buttler,M Erasmus,C Shamshuddin,R Pandit,AK Chaudhary,AJ Pycroft,Mumbai Indians,,8,,
178,1082620,Rising Pune Supergiant,Kolkata Knight Riders,male,2017/04/26,2017,Indian Premier League,30,Maharashtra Cricket Association Stadium,Pune,,Kolkata Knight Riders,field,RV Uthappa,AY Dandekar,NJ Llong,N Pandit,CB Gaffaney,AJ Pycroft,Kolkata Knight Riders,,7,,
179,1082630,Delhi Daredevils,Sunrisers Hyderabad,male,2017/05/02,2017,Indian Premier League,40,Feroz Shah Kotla,Delhi,,Delhi Daredevils,field,Mohammed Shami,YC Barde,Nitin Menon,K Srinivasan,CK Nandan,AJ Pycroft,Delhi Daredevils,,6,,
180,1082632,Delhi Daredevils,Gujarat Lions,male,2017/05/04,2017,Indian Premier League,42,Feroz Shah Kotla,Delhi,,Delhi Daredevils,field,RR Pant,M Erasmus,Nitin Menon,K Srinivasan,CK Nandan,M Nayyar,Delhi Daredevils,,7,,
181,1082633,Royal Challengers Bangalore,Kings XI Punjab,male,2017/05/05,2017,Indian Premier League,43,M Chinnaswamy Stadium,Bangalore,,Royal Challengers Bangalore,field,Sandeep Sharma,CB Gaffaney,C Shamshuddin,N Pandit,AY Dandekar,V Narayan Kutty,Kings XI Punjab,19,,,
182,1082635,Delhi Daredevils,Mumbai Indians,male,2017/05/06,2017,Indian Premier League,45,Feroz Shah Kotla,Delhi,,Delhi Daredevils,field,LMP Simmons,Nitin Menon,CK Nandan,K Srinivasan,YC Barde,M Nayyar,Mumbai Indians,146,,,
183,1082638,Sunrisers Hyderabad,Mumbai Indians,male,2017/05/08,2017,Indian Premier League,48,"""Rajiv Gandhi International Stadium",Hyderabad,,Mumbai Indians,bat,S Dhawan,KN Ananthapadmanabhan,M Erasmus,R Pandit,AK Chaudhary,Chinmay Sharma,Sunrisers Hyderabad,,7,,
184,1082641,Mumbai Indians,Kings XI Punjab,male,2017/05/11,2017,Indian Premier League,51,Wankhede Stadium,Mumbai,,Mumbai Indians,field,WP Saha,A Deshmukh,A Nand Kishore,N Pandit,VK Sharma,M Nayyar,Kings XI Punjab,7,,,
185,1082644,Kolkata Knight Riders,Mumbai Indians,male,2017/05/13,2017,Indian Premier League,54,Eden Gardens,Kolkata,,Kolkata Knight Riders,field,AT Rayudu,A Nand Kishore,S Ravi,Navdeep Singh,VK Sharma,J Srinath,Mumbai Indians,9,,,
186,1082646,Delhi Daredevils,Royal Challengers Bangalore,male,2017/05/14,2017,Indian Premier League,56,Feroz Shah Kotla,Delhi,,Royal Challengers Bangalore,bat,HV Patel,CK Nandan,C Shamshuddin,R Pandit,KN Ananthapadmanabhan,AJ Pycroft,Royal Challengers Bangalore,10,,,
187,1082650,Mumbai Indians,Rising Pune Supergiant,male,2017/05/21,2017,Indian Premier League,,"""Rajiv Gandhi International Stadium",Hyderabad,,Mumbai Indians,bat,KH Pandya,NJ Llong,S Ravi,A Nand Kishore,AK Chaudhary,J Srinath,Mumbai Indians,1,,,
188,1083446,Sri Lanka,Bangladesh,male,2017/03/25,2016/17,Bangladesh in Sri Lanka ODI Series,1,Rangiri Dambulla International Stadium,,,Sri Lanka,field,Tamim Iqbal,MA Gough,REJ Martinesz,RR Wimalasiri,S Ravi,AJ Pycroft,Bangladesh,90,,,
189,1083447,Sri Lanka,Bangladesh,male,2017/03/28,2016/17,Bangladesh in Sri Lanka ODI Series,2,Rangiri Dambulla International Stadium,,,Sri Lanka,bat,,RSA Palliyaguruge,S Ravi,REJ Martinesz,MA Gough,AJ Pycroft,,,,,no result
190,1083448,Sri Lanka,Bangladesh,male,2017/04/01,2016/17,Bangladesh in Sri Lanka ODI Series,3,Sinhalese Sports Club Ground,Colombo,,Bangladesh,field,NLTC Perera,MA Gough,RSA Palliyaguruge,REJ Martinesz,S Ravi,AJ Pycroft,Sri Lanka,70,,,
191,1085945,New Zealand,Sri Lanka,female,2017/06/24,2017,ICC Women's World Cup,1,County Ground,Bristol,true,New Zealand,field,HR Huddleston,AK Chaudhary,CA Polosak,S Redfern,,DT Jukes,New Zealand,,9,,
192,1085946,England,India,female,2017/06/24,2017,ICC Women's World Cup,2,County Ground,Derby,,England,field,S Mandhana,Ahsan Raza,GO Brathwaite,P Wilson,S George,RB Richardson,India,35,,,
193,1085947,Pakistan,South Africa,female,2017/06/25,2017,ICC Women's World Cup,3,Grace Road,Leicester,true,South Africa,field,S Ismail,L Rusere,Sharfuddoula,JM Williams,,SR Bernard,South Africa,,3,,
194,1085948,Australia,West Indies,female,2017/06/26,2017,ICC Women's World Cup,4,County Ground,Taunton,true,West Indies,bat,NE Bolton,K Cross,AT Holdstock,CM Brown,,DT Jukes,Australia,,8,,
195,1085951,India,West Indies,female,2017/06/29,2017,ICC Women's World Cup,7,County Ground,Taunton,true,India,field,S Mandhana,S George,CA Polosak,K Cross,,SR Bernard,India,,7,,
196,1085952,Australia,Sri Lanka,female,2017/06/29,2017,ICC Women's World Cup,8,County Ground,Bristol,true,Australia,field,AC Jayangani,AK Chaudhary,S Redfern,AT Holdstock,,DT Jukes,Australia,,8,,
197,1085953,England,Sri Lanka,female,2017/07/02,2017,ICC Women's World Cup,9,County Ground,Taunton,,Sri Lanka,bat,LA Marsh,K Cross,AT Holdstock,CA Polosak,,SR Bernard,England,,7,,
198,1085954,Australia,New Zealand,female,2017/07/02,2017,ICC Women's World Cup,10,County Ground,Bristol,true,New Zealand,bat,EA Perry,Ahsan Raza,JM Williams,AK Chaudhary,,DT Jukes,Australia,,5,,
199,1085955,India,Pakistan,female,2017/07/02,2017,ICC Women's World Cup,11,County Ground,Derby,true,India,bat,E Bisht,GO Brathwaite,S George,L Rusere,P Wilson,RB Richardson,India,95,,,
200,1085956,South Africa,West Indies,female,2017/07/02,2017,ICC Women's World Cup,12,Grace Road,Leicester,true,South Africa,field,M Kapp,S Redfern,Sharfuddoula,CM Brown,,,South Africa,,10,,
201,1085957,England,South Africa,female,2017/07/05,2017,ICC Women's World Cup,13,County Ground,Bristol,,England,bat,SJ Taylor,K Cross,P Wilson,Ahsan Raza,,SR Bernard,England,68,,,
202,1085958,India,Sri Lanka,female,2017/07/05,2017,ICC Women's World Cup,14,County Ground,Derby,true,India,bat,DB Sharma,CM Brown,L Rusere,S George,GO Brathwaite,RB Richardson,India,16,,,
203,1085959,Australia,Pakistan,female,2017/07/05,2017,ICC Women's World Cup,15,Grace Road,Leicester,true,Australia,bat,EJ Villani,AK Chaudhary,S Redfern,JM Williams,,DT Jukes,Australia,159,,,
204,1085960,New Zealand,West Indies,female,2017/07/06,2017,ICC Women's World Cup,16,County Ground,Taunton,true,New Zealand,field,LM Kasperek,Ahsan Raza,AT Holdstock,Sharfuddoula,,SR Bernard,New Zealand,,8,,
205,1085961,New Zealand,Pakistan,female,2017/07/08,2017,ICC Women's World Cup,17,County Ground,Taunton,true,Pakistan,bat,HM Rowe,GO Brathwaite,Sharfuddoula,L Rusere,,RB Richardson,New Zealand,,8,,
206,1085962,India,South Africa,female,2017/07/08,2017,ICC Women's World Cup,18,Grace Road,Leicester,true,India,field,D van Niekerk,JM Williams,P Wilson,S Redfern,,SR Bernard,South Africa,115,,,
207,1085964,Sri Lanka,West Indies,female,2017/07/09,2017,ICC Women's World Cup,20,County Ground,Derby,true,Sri Lanka,field,A Mohammed,S George,CA Polosak,P Wilson,,DT Jukes,West Indies,47,,,
208,1085965,Pakistan,West Indies,female,2017/07/11,2017,ICC Women's World Cup,21,Grace Road,Leicester,true,Pakistan,field,DJS Dottin,S Redfern,L Rusere,CA Polosak,,SR Bernard,West Indies,19,,D/L,
209,1085966,South Africa,Sri Lanka,female,2017/07/12,2017,ICC Women's World Cup,22,County Ground,Taunton,true,Sri Lanka,bat,D van Niekerk,GO Brathwaite,K Cross,AK Chaudhary,,DT Jukes,South Africa,,8,,
